Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100053209,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100054241,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100054585,compteur_100011748,compteur_300014916,compteur_300014994,compteur_300014993,compteur_300014986,compteur_300014985,compteur_300014995,compteur_300014996,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2021-01-01 00:00:00,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,,0,3,0,0,,0,0,,,0,0,0,0,0,2,0,0,0,0,0,0,0
2021-01-01 00:15:00,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,,1,2,1,1,,2,0,,,0,0,1,0,0,1,0,0,0,1,0,0,0
2021-01-01 00:30:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,2,1,1,5,0,0,0,1,9,0,1,0,0,2,0,,0,0,0,0,,0,0,,,1,0,0,0,0,1,0,0,0,2,0,0,0
2021-01-01 00:45:00,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,,0,0,0,0,,0,0,,,0,1,2,0,0,2,0,0,0,0,0,0,0
2021-01-01 01:00:00,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,,1,4,2,0,,0,0,,,2,1,0,1,0,1,0,0,0,1,0,0,0
2021-01-01 01:15:00,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,,1,2,1,0,,0,0,,,0,0,0,0,0,4,0,0,0,0,0,0,0
2021-01-01 01:30:00,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,1,,0,1,,,2,1,1,0,0,3,0,0,0,0,0,0,0
2021-01-01 01:45:00,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,,5,4,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01 02:00:00,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,3,2,0,,0,0,,,0,1,1,2,0,1,0,0,0,0,0,0,0
2021-01-01 02:15:00,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,2,1,0,,0,0,,,1,0,2,0,0,0,0,0,0,0,0,0,0
2021-01-01 02:30:00,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,1,0,0,0,,0,0,,,1,1,0,0,0,0,0,0,0,0,0,0,0
2021-01-01 02:45:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,60,0,0,0,0,0,7,0,0,0,0,4,0,,0,0,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-01 03:00:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01 03:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,0,1,0,0,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01 03:30:00,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,13,1,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01 03:45:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,59,0,0,0,0,0,8,0,0,0,0,0,0,,0,2,2,0,,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0
2021-01-01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,61,0,0,0,0,0,5,0,0,0,0,0,0,,0,1,0,0,,0,0,,,0,0,0,0,0,2,0,0,0,0,0,0,0
2021-01-01 04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,11,0,0,0,0,0,3,0,0,0,0,9,0,,0,0,0,0,,0,0,,,1,1,0,0,0,0,0,0,0,0,0,0,0
2021-01-01 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,26,0,0,0,0,0,6,0,0,0,0,0,0,,0,1,1,0,,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-01-01 04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01 05:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,2,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01 05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,1,4,1,,0,0,,,0,2,0,2,0,0,0,0,0,0,0,0,0
